title,article,date
Hơn 13.000 thí sinh TP HCM được tính điểm 10 môn Ngoại ngữ,"Số liệu được ông Nguyễn Văn Hiếu, Giám đốc Sở Giáo dục và Đào tạo, nêu tại buổi làm việc của Bộ Giáo dục và Đào tạo với TP HCM về công tác chuẩn bị thi tốt nghiệp THPT, chiều 10/6. Ông Hiếu cho biết thành phố có hơn 90.000 học sinh tham gia kỳ thi, thuộc diện đông nhất cả nước. Trong đó, 13.076 em được miễn và tính điểm 10 môn Ngoại ngữ. Theo quy định của Bộ Giáo dục và Đào tạo, thí sinh được miễn thi và tính điểm 10 môn Ngoại ngữ (Tiếng Anh, Nga, Pháp, Trung Quốc, Đức, Nhật, Hàn Quốc) nếu là thành viên đội tuyển quốc gia thi Olympic quốc tế, hoặc có chứng chỉ ngoại ngữ hợp lệ, có giá trị sử dụng đến ngày 27/6. Năm nay, ở môn Tiếng Anh, ngoài TOEFL ITP 450 điểm, TOEFL iBT 45 điểm, IELTS 4.0, Bộ bổ sung thêm các chứng chỉ: B1 Preliminary, B1 Business Preliminary, B1 Linguaskill; Aptis ESOL B1; Pearson English International Certificate (PEIC) level 2; TOEIC 4 kỹ năng (Nghe và Đọc 275, Nói và Viết 120); chứng chỉ bậc 3 theo khung năng lực ngoại ngữ 6 bậc dùng cho Việt Nam (VSTEP). Kỳ thi tốt nghiệp THPT năm 2024 diễn ra vào ngày 26-28/6 với hơn một triệu thí sinh. Thí sinh làm ba bài thi Toán, Văn, Tiếng Anh và một bài tổ hợp (Khoa học tự nhiên hoặc Khoa học xã hội). Điểm thi tốt được công bố vào 8h ngày 17/7. Lệ Nguyễn","Thứ hai, 10/6/2024, 18:32 (GMT+7)"
"Điểm chuẩn lớp 10 chuyên Khoa học Tự nhiên cao nhất 20,25","Theo thông báo của trường chiều 10/6, đầu vào tất cả khối chuyên đều tăng. Lớp Toán lấy cao nhất. Kế đến là chuyên Tin với 19,5 điểm, cao hơn năm ngoái 0,25. Học sinh thi vào lớp này làm cùng đề với những em thi chuyên Toán. Ba lớp chuyên Lý, Hóa, Sinh lần lượt lấy 18,5; 17,5 và 16, tăng 1-2,25 điểm. Kỳ thi vào lớp 10 trường chuyên Khoa học Tự nhiên diễn ra hôm 2-3/6 với gần 2.800 thí sinh. Chỉ tiêu mỗi khối chuyên Toán, Tin, Hóa, Lý, Sinh là 105 học sinh, tăng 15 so với năm ngoái. Lớp chuyên Toán có tỷ lệ chọi cao nhất - 1/7, tiếp đến là Hóa và Tin với cùng mức cạnh tranh hơn 1/6. Chuyên Lý có tỷ lệ chọi 1/5,8 và Sinh là 1/3,5. Tất cả thí sinh dự thi hai môn chung là Toán và Ngữ văn, sau đó thi môn chuyên. Để được xét tuyển, thí sinh phải thi đầy đủ môn, đạt tối thiểu từ 4 điểm trở lên. Điểm xét tuyển là tổng điểm Toán chung và điểm môn chuyên nhân hệ số hai, không cộng điểm ưu tiên. Trường THPT chuyên Khoa học Tự nhiên, thuộc Đại học Quốc gia Hà Nội là ngôi trường dẫn đầu cả nước về thành tích thi học sinh giỏi quốc tế nhiều năm qua. Dương Tâm","Thứ hai, 10/6/2024, 17:40 (GMT+7)"
Hơn 41% thí sinh bị điểm liệt chuyên Toán ở Phổ thông Năng khiếu,"Trưa 10/6, Trường Phổ thông Năng khiếu công bố điểm chuẩn lớp 10 với mức 23,5-33,75/40. Đa số các lớp chuyên có điểm chuẩn tăng 0,5-7,5 so với năm ngoái, trong khi các lớp liên ngành giảm chừng 0,75-3 điểm. Năm nay, lần đầu trường công bố phổ điểm các môn thi. Môn Toán chuyên có hơn 1.000 thí sinh dự thi, điểm trung bình là 2,72, thấp nhất trong tất cả môn chuyên. Hơn 41% bài thi bị điểm liệt và chỉ gần 15% thí sinh đạt điểm trung bình trở lên. Thí sinh có điểm cao nhất đạt 9,75. Trường nhận định phổ điểm Toán chuyên cho thấy bài thi có độ khó cao, đa số thí sinh có điểm 0-3; giúp phân hóa mạnh cho mục đích tuyển sinh. Chiều 10/6, TS Trần Nam Dũng, Phó hiệu trưởng trường Phổ thông Năng khiếu, cho biết phổ điểm các môn nói chung và Toán chuyên nói riêng không đột biến hay bất ngờ. Không thông tin chi tiết nhưng theo ông, tỷ lệ bài thi Toán chuyên bị điểm liệt của năm 2023 còn cao hơn 41%. ""Đề thi dễ hơn nên các chỉ số của phổ điểm Toán chuyên năm nay đã tốt hơn năm trước"", TS Dũng nói. Lý giải việc nhiều thí sinh bị điểm liệt và khoảng 85% bài thi dưới điểm trung bình, Phó hiệu trưởng cho biết đề Toán chuyên ở một cấp độ khác, khó hơn rất nhiều so với đề không chuyên. Những thí sinh không ôn tập, chuẩn bị kỹ hoặc lần đầu thử sức sẽ không làm được. Khi chấm thi, những bài từ 4 điểm trở lên đã được xem là bài thi tốt. ""Lần đầu trường công bố nên phổ điểm Toán chuyên có thể gây bất ngờ với nhiều người. Trừ Văn, phổ điểm các môn chuyên đều lệch trái (dưới 5 điểm)"", TS Dũng cho hay. Đề Toán chuyên của Phổ thông Năng khiếu (kèm lời giải) Điểm xét tuyển vào trường Phổ thông Năng khiếu là tổng điểm 3 môn chung (Toán, Văn, Anh) và môn chuyên nhân hệ số hai. Với môn Toán chung, trong hơn 3.700 thí sinh dự thi, 49% có điểm dưới trung bình, 11% (407 em) bị điểm liệt. Chỉ 8 học sinh đạt điểm tuyệt đối môn này. Ở môn Văn, 3 em bị điểm liệt, hơn 75% thí sinh đạt điểm trung bình trở lên nhưng chỉ 5 em (0,1%) đạt điểm trên 8. Học sinh đạt điểm cao nhất môn này là 8,5. Gần 43% thí sinh đạt mức trung bình ở môn Tiếng Anh. Trong đó, có 140 em đạt điểm giỏi (trên 8). Điểm cao nhất ở bài thi này là 9,2. Phổ thông Năng khiếu là trường duy nhất ở TP HCM tổ chức thi tuyển vào lớp 10, độc lập với kỳ thi tuyển sinh của Sở Giáo dục và Đào tạo. Với 595 suất học, kỳ thi tuyển sinh năm nay có tỷ lệ chọi trung bình là 1/6,5, cao nhất trong 6 năm qua. Lệ Nguyễn","Thứ hai, 10/6/2024, 15:51 (GMT+7)"
"Lý do Đại học Y Hà Nội xét tuyển khối C, D","PGS.TS Lê Đình Tùng, Trưởng phòng Quản lý đào tạo trường Đại học Y Hà Nội, ngày 10/6 chia sẻ thông tin trên. Năm nay, Đại học Y Hà Nội mở thêm ba ngành, gồm: Tâm lý học, Hộ sinh và Kỹ thuật phục hình răng. Số sinh viên tuyển mới là 1.720, tăng 350 so với năm ngoái. Bốn phương thức tuyển sinh, gồm: xét tuyển thẳng, xét điểm thi tốt nghiệp THPT, kết hợp điểm thi tốt nghiệp với chứng chỉ ngoại ngữ quốc tế, xét dựa vào điểm thi đánh giá năng lực của Đại học Quốc gia Hà Nội. Từ chỗ chỉ tuyển sinh tuyển bằng tổ hợp B00 (Toán - Hóa - Sinh) trong hàng chục năm qua, năm nay Đại học Y Hà Nội dùng cả tổ hợp B08 (Toán - Sinh - Anh), D01 (Toán - Văn - Anh) và C00 (Văn - Sử - Địa). Chỉ tiêu, tổ hợp, phương thức xét tuyển Ông Tùng cho biết dù sử dụng các tổ hợp mới, trường chỉ áp dụng với hai ngành, số lượng chỉ tiêu cũng không nhiều. Trong đó, ngành Y tế công cộng tuyển bằng tổ hợp B08 (Toán - Sinh - Anh) và D01 (Toán - Văn - Anh), ngành Tâm lý học dùng D01 và C01 (Văn - Sử - Địa), bên cạnh tổ hợp truyền thống là B00. Chỉ tiêu cho mỗi tổ hợp ở mỗi ngành là 20 sinh viên. Với Tâm lý học - ngành mới mở, ông Tùng lý giải ngành này thuộc lĩnh vực khoa học xã hội và hành vi, có nhiều phần kiến thức liên quan đến các môn xã hội. Cụ thể, các môn cơ sở mà sinh viên cần học là Nhân học và xã hội học sức khỏe, Cơ sở văn hóa Việt Nam, Giáo dục và nâng cao sức khỏe, Tâm lý học xã hội, Tâm lý học nhận thức, Tâm lý học giáo dục, Sức khỏe tâm thần, Tham vấn tâm lý... Y tế công cộng là ngành khoa học về phòng ngừa bệnh tật, kéo dài tuổi thọ, tăng cường sức khỏe và hiệu quả thể chất thông qua những cố gắng của cộng đồng. Nhà trường đã tuyển sinh ngành này nhiều năm, tỷ lệ sinh viên tốt nghiệp có việc làm luôn đạt 94-98%. Sinh viên ra trường chủ yếu làm cho các tổ chức quốc tế, phi chính phủ, các dự án cần sử dụng tiếng Anh nhiều. ""Căn cứ chương trình đào tạo, yêu cầu về năng lực của các bên, trong đó có nhà tuyển dụng, chúng tôi quyết định mở rộng tổ hợp xét tuyển"", ông Tùng nói. ""Việc này cũng giúp trường tiếp cận được với nhiều học sinh THPT mong muốn theo học ngành này hơn"". Đại diện nhà trường nhấn mạnh với các ngành đào tạo khối sức khỏe truyền thống, trường vẫn chỉ xét tuyển bằng tổ hợp B00 (Toán - Hóa - Sinh). Y tế công cộng và Tâm lý học có thời gian đào tạo 4 năm. Đại học Y Hà Nội dự kiến thu học phí năm học 2024-2025 ở hai ngành, lần lượt là 20,9 và 15 triệu đồng. Trước Y Hà Nội, một số đại học tuyển sinh ngành Y tế công cộng bằng tổ hợp Toán - Sinh - Anh, Toán - Văn - Anh hoặc cả hai như Đại học Y tế công cộng, Đại học Y Dược Buôn Ma Thuột. Trong khi đó, ngành Tâm lý học được đào tạo ở nhiều trường khối xã hội, như Đại học Khoa học Xã hội và Nhân văn, Đại học Sư phạm Hà Nội, Đại học Sư phạm TP HCM... Dương Tâm","Thứ hai, 10/6/2024, 15:00 (GMT+7)"
"Điểm chuẩn lớp 10 Phổ thông Năng khiếu tăng, cao nhất 33,75","Theo thông báo của trường trưa 10/6, lớp chuyên Hóa tại cơ sở quận 5 lấy điểm chuẩn cao nhất - 33,75, tăng 0,75 so với năm ngoái. Tiếp theo là lớp chuyên Tiếng Anh và Toán, lần lượt với 32,4 và 32,35 điểm, tăng 0,6-1,55 điểm. Ở cơ sở Thủ Đức, lớp chuyên Hóa liên ngành dẫn đầu với 29 điểm, thấp nhất là lớp Sinh liên ngành, lấy 23,5 điểm. Thí sinh tra cứu điểm thi tại đây Nhìn chung, điểm chuẩn hầu hết lớp chuyên tăng, mạnh nhất là lớp chuyên Tin học ở tổ hợp 5 (Toán, Văn, Anh và Tin chuyên), cao hơn 7,5 điểm so với năm trước. Điểm chuẩn lớp này ở tổ hợp 1 (Toán, Văn, Anh và Toán chuyên) cũng tăng 2 điểm. Một số lớp giảm điểm chuẩn là Ngữ văn và các lớp liên ngành, chừng khoảng 0,75-3 điểm. Điểm chuẩn lớp 10 trường Phổ thông Năng khiếu năm 2024 như sau: Phổ thông Năng khiếu, Đại học Quốc gia TP HCM, là một trong những trường chuyên nổi tiếng nhất cả nước. Năm học vừa qua, học sinh của trường giành gần 60 giải thi học sinh giỏi quốc gia, 5 em vào vòng chọn đội tuyển Olympic quốc tế và khu vực. Hơn 40% học sinh lớp 12 (khoảng 300 em) đỗ và giành học bổng du học. Với 595 suất học, kỳ thi tuyển sinh vào lớp 10 năm nay có tỷ lệ chọi trung bình là 1/6,5. Đây là tỷ lệ cạnh tranh cao nhất của trường trong 6 năm qua. Điểm xét tuyển là tổng điểm ba bài thi Toán, Tiếng Anh, Ngữ văn (hệ số 1) và bài thi môn chuyên (hệ số 2). Lệ Nguyễn","Thứ hai, 10/6/2024, 12:40 (GMT+7)"
Thủ khoa đánh giá năng lực ĐH Quốc gia TP HCM đạt 1.116 điểm,"Sáng 10/6, Đại học Quốc gia TP HCM cho biết điểm trung bình của các thí sinh là 725,8/1.200, cao hơn đợt đầu (643,4). Thí sinh dẫn đầu đợt thi này đạt 1.116 điểm, cao hơn đợt trước 40 điểm. Người có điểm số thấp nhất đạt 289 điểm. Đại học này nhận định phân bố điểm đợt 2 có phần ""lệch phải"" (cao hơn) so với đợt 1, có thể do hơn một nửa số thí sinh (28.013) đã dự thi trước đó. Nhóm thí sinh này có kết quả thi đợt 1 cao hơn so mặt bằng chung, có kinh nghiệm thi, đồng thời có thêm hai tháng để ôn tập, tổng hợp kiến thức, nên kết quả làm bài tốt hơn. Về hai câu hỏi mà thí sinh nghi có sai sót, Đại học Quốc gia TP HCM thừa nhận có hai lỗi kỹ thuật trong đề. Ở mã đề 115, câu 52 thiếu chữ ""không"" ở câu ""K là người duy nhất nặng hơn L"". Câu đúng phải là: ""K là người duy nhất không nặng hơn L"". Lỗi thứ hai ở câu 71, thừa một số 2 ở trước ký hiệu Br2 tại phương trình phản ứng hóa học ""Z + 2Br2 + H2O → CH3COOH + 2 HBr"". Câu đúng phải là: ""Z + Br2 + H2O → CH3COOH + 2 HBr"". Hội đồng thi đã quyết định chấm điểm 2 câu hỏi bị lỗi cho tất cả thí sinh dự thi. Năm 2024, Đại học Quốc gia TP HCM tổ chức hai đợt thi đánh giá năng lực. Đợt 1 diễn ra vào đầu tháng 4 với gần 94.000 thí sinh, điểm trung bình là 643,4/1.200. Ở mức trên 1.000 điểm chỉ có 80 người, thủ khoa đạt 1.076 điểm. Kỳ thi đợt 2 được tổ chức tại 14 tỉnh, thành từ Thừa Thiên Huế trở vào với khoảng 39.000 thí sinh. Kết quả của kỳ thi được 109 trường đại học, cao đẳng sử dụng để xét tuyển đầu vào. Năm ngoái, điểm chuẩn xét theo điểm thi đánh giá năng lực của Đại học Quốc gia TP HCM khoảng 600-1.035/1.200 điểm. Lệ Nguyễn","Thứ hai, 10/6/2024, 11:57 (GMT+7)"
Đề thi các môn chuyên lớp 10 ở Hà Nội năm 2024,"Năm nay, bốn trường chuyên và có lớp chuyên của thủ đô là Hà Nội - Amsterdam, chuyên Nguyễn Huệ, Chu Văn An và Sơn Tây, tuyển gần 3.000 học sinh, tăng hơn 300 so với năm ngoái. Trong đó, chuyên Hà Nội - Amsterdam tuyển nhiều nhất - 820 em. Điểm xét tuyển là tổng điểm ba môn Toán, Ngữ văn, Ngoại ngữ và môn chuyên nhân hệ số hai. So với năm ngoái, tỷ lệ chọi vào lớp 10 chuyên nhìn chung giảm. Lớp Tiếng Anh của trường THPT chuyên Nguyễn Huệ có độ cạnh tranh cao nhất - 1/19,5, giảm so với mức 1/21 năm ngoái. Lớp Tiếng Nga của chuyên Hà Nội - Amsterdam thấp nhất, chỉ 1/0,77. Về điểm chuẩn, trường THPT chuyên Hà Nội - Amsterdam luôn lấy cao nhất, trung bình khoảng 8 điểm mỗi môn trở lên. Hai năm gần đây, dẫn đầu là lớp chuyên Tiếng Trung - trên 43/50 điểm. Các lớp lấy đầu vào trên 40 còn có Tiếng Anh, Vật lý, Tiếng Nga, còn lại trên 37 điểm. THPT chuyên Nguyễn Huệ và THPT Chu Văn An thường lấy điểm chuẩn 36-38. Chuyên Sơn Tây lấy điểm chuẩn thấp nhất, khoảng 20-34,5/50 điểm, tùy môn. Sở Giáo dục và Đào tạo Hà Nội cho biết sẽ công bố điểm thi lớp 10 năm nay trước ngày 2/7, điểm chuẩn sau đó 4-7 ngày. Dương Tâm - Thanh Hằng","Thứ hai, 10/6/2024, 11:05 (GMT+7)"
Đáp án đề thi Toán vào lớp 10 chuyên Tin ở Hà Nội năm 2024,"Đề thi như sau: Xem lời giải Xem đề thi tất cả môn chuyên của Hà Nội Năm nay, gần 1.200 học sinh đăng ký nguyện vọng vào lớp chuyên Tin của 4 trường: THPT chuyên Hà Nội - Amsterdam, Nguyễn Huệ, THPT Chu Văn An và Sơn Tây. Trong khi đó, tổng chỉ tiêu là 210. Trong đó, lớp chuyên Tin của trường Chu Văn An có tỷ lệ chọi cao nhất - 1/7,2. Điểm xét tuyển là tổng điểm ba môn Toán, Ngữ văn, Ngoại ngữ (hệ số 1) cộng điểm bài thi Toán hôm nay (hệ số hai). Dương Tâm - Thanh Hằng","Thứ hai, 10/6/2024, 10:42 (GMT+7)"
Lời giải đề thi Toán chuyên lớp 10 ở Hà Nội năm 2024,"Đề thi như sau: Xem lời giải Sau ba bài thi Toán, Văn, Anh hôm 8-9/6, hôm nay những em có nguyện vọng vào các lớp chuyên làm thêm bài thi chuyên trong 150 phút. Bốn trường chuyên của Hà Nội sẽ tuyển gần 3.000 học sinh, tăng hơn 300 so với năm ngoái. Với lớp chuyên Toán, tổng chỉ tiêu là 210, trong khi số thí sinh đăng ký gần 1.100. Trường Chu Văn An có tỷ lệ chọi ở lớp chuyên Toán cao nhất - 1/7,74, kế đó là chuyên Nguyễn Huệ với 1/5,8. Chuyên Hà Nội - Amsterdam và Sơn Tây có mức cạnh tranh lần lượt là 1/3,9 và 1/3,14. Điểm xét tuyển là tổng điểm ba môn Toán, Ngữ văn, Ngoại ngữ, cộng điểm môn chuyên nhân hệ số hai. Năm ngoái, điểm chuẩn lớp chuyên Toán là 30-40,25/50, cao nhất ở trường chuyên Hà Nội - Amsterdam. Dương Tâm - Thanh Hằng","Thứ hai, 10/6/2024, 10:42 (GMT+7)"
"Lịch công bố điểm thi lớp 10 của các tỉnh, thành phố","Đến 10/6, khoảng 50 địa phương tổ chức xong kỳ thi vào lớp 10 công lập. Trong đó, Quảng Trị đã công bố điểm thi hôm 6/6. Hải Dương, Vĩnh Phúc, Bình Định dự kiến công bố điểm thi trong hai ngày tới. Trong khi, Ninh Bình, Bắc Giang, Nghệ An, Hải Phòng, Đồng Nai... lần lượt thông báo kết quả từ ngày 14 đến 18/6. Hai thành phố lớn nhất nước công bố điểm thi muộn hơn: TP HCM vào ngày 20/6, Hà Nội trước ngày 2/7. Điểm chuẩn được công bố sau đó vài ngày. Lịch công bố điểm thi vào lớp 10 của các tỉnh, thành như sau: Hiện việc tổ chức tuyển sinh vào lớp 10 do các địa phương tự quyết định, dựa theo quy chế của Bộ Giáo dục và Đào tạo. Năm 2024, hầu hết tỉnh, thành tổ chức thi vào lớp 10 với ba môn Toán, Văn, Tiếng Anh. Một số tỉnh xét tuyển vào hệ đại trà, chỉ tổ chức thi vào hệ chuyên như Đồng Tháp, Gia Lai, Lâm Đồng, Quảng Nam. Đây là kỳ thi cuối cùng theo chương trình giáo dục phổ thông 2006. Từ năm sau, học sinh sẽ thi theo chương trình mới (2018). Bình Minh","Thứ hai, 10/6/2024, 09:54 (GMT+7)"
"Điểm chuẩn lớp 10 ở Hà Nội có thể giảm 0,5-1","Hơn 105.000 học sinh Hà Nội hoàn thành kỳ thi vào lớp 10 công lập không chuyên với ba môn Văn, Ngoại ngữ và Toán, chiều 9/6. Các giáo viên nhận xét đề thi có cấu trúc quen thuộc, tương tự các năm trước. Ở mỗi môn, thí sinh đều không khó để đạt 6-7 điểm. Xem điểm chuẩn lớp 10 ở Hà Nội ba năm qua Ngữ văn là môn thi đầu tiên. Đề gồm hai phần, lần lượt 6,5 và 3,5 điểm. Phần I cho 8 câu thơ trong bài Đồng chí của Chính Hữu, hỏi thí sinh về thể thơ, ý nghĩa của từ ngữ, hình ảnh, sau đó yêu cầu viết một đoạn văn 15 câu làm rõ hình ảnh người lính (nghị luận văn học). Ở phần II, học sinh được hỏi ""có ích kỷ không nếu chúng ta không sống để đáp ứng mong đợi của người khác"", đồng thời thể hiện quan điểm bằng cách viết một đoạn văn với chủ đề: Nên ứng xử thế nào trước mong đợi của những người thân yêu (nghị luận xã hội). Theo nhiều giáo viên, đề Văn khó hơn năm ngoái một chút, tính phân hóa thể hiện ở hai câu viết đoạn văn. Câu nghị luận xã hội có chủ đề gần gũi nhưng nội dung mở, đòi hỏi học sinh nêu được quan điểm và hành động phù hợp với hoàn cảnh. Còn để lấy hết điểm bài nghị luận văn học, ngoài việc cảm nhận những khía cạnh của hình tượng người lính, các em cần phân tích được cách miêu tả, chọn lọc chi tiết vừa chân thực, vừa có sức gợi cao của nhà thơ. ""Phổ điểm trung bình khoảng 6,5-7. Điểm từ 8 trở lên sẽ thuộc về những bài viết cẩn thận, khai thác hết ý nghĩa của các tín hiệu nghệ thuật trong phần nghị luận văn học; bày tỏ được ý kiến đa chiều, sâu sắc ở nghị luận xã hội"", cô Dương Thùy Linh, phụ trách môn Ngữ văn hệ THCS, trường M.V.Lômônôxốp, đúc kết. Tiếng Anh có độ khó rõ ràng hơn. Đề thi gồm 40 câu trắc nghiệm, kiểm tra kiến thức ngữ âm, từ vựng, ngữ pháp, đọc hiểu và viết câu của học sinh. Điểm khác biệt so với năm ngoái là ở các câu hỏi thuộc dạng bài giao tiếp, đọc chọn đáp án và phần trọng âm. Ví dụ, ở phần giao tiếp, đề đưa vào các tình huống thực tế, lấy ngữ cảnh là biển báo hoặc thông báo. Phần trọng âm, đề có những từ 3-4 âm tiết thay vì 2-3 như trước. Cô Trần Thị Hương Giang, giáo viên Tiếng Anh trường THCS Giảng Võ, nhận xét đề thi có nhiều câu gây bối rối, phân loại học sinh. Tỷ lệ câu khó của đề khoảng 15-20%. Vì vậy, mức điểm phổ biến được dự đoán là 7-8; số thí sinh đạt 9-10 sẽ ít hơn năm ngoái. Đây cũng là nhận định của các giáo viên với đề thi môn Toán. Đề thi có 5 câu, trong đó câu 4 là bài hình học, chiếm nhiều điểm nhất. Cô Lê Thị Thu Hà, Tổ trưởng Tự nhiên, trường Tiểu học và THCS FPT, đánh giá các câu hỏi nhận biết, thông hiểu chiếm 7,25 điểm. Học sinh khá có thể dễ đạt mức này. Với các câu còn lại, tính phân loại cao hơn, đặc biệt ở hai ý cuối bài hình và câu 5 về bất đẳng thức. Theo cô Hà, mức điểm phổ biến với môn Toán là 7,25-7,75. Với cách tính điểm xét tuyển là tổng ba môn, trong đó Toán và Văn nhân hệ số hai, nhiều giáo viên dự đoán điểm chuẩn giảm. ""Môn Văn và Tiếng Anh khó hơn, nên việc đề Toán ổn định và vẫn đảm bảo tính phân hóa, thì điểm chuẩn thi lớp 10 năm nay có thể giảm 0,5-1 điểm"", cô Hà nói. Cô Nguyễn Thị Vân Hồng, hiệu trưởng trường THCS Chương Dương, quận Hoàn Kiếm, đưa ra nhận định tương tự. Theo cô, tính phân hóa của cả ba môn đều rất tốt, học sinh không khó để lấy điểm 6, nhưng từ mức 8 trở lên sẽ thấy khác biệt rõ rệt. Hiệu trưởng một trường THCS ở quận Ba Đình cho rằng cần đọc biểu điểm chấm các môn, nhất là môn Văn mới có thể đưa ra dự đoán sát nhất. Song, bước đầu, cô đánh giá điểm chuẩn lớp 10 năm nay ""khả năng cao không tăng"" so với năm ngoái. Sở Giáo dục và Đào tạo Hà Nội cho biết sẽ công bố điểm thi trước ngày 2/7, điểm chuẩn sau đó 4-7 ngày. Tổng cộng, hơn 77.000 học sinh có suất học công lập năm nay. Thanh Hằng","Thứ hai, 10/6/2024, 05:00 (GMT+7)"
"Đề thi Toán 'dễ thở', có thể nhiều điểm 7-8","10h sáng ngày 9/6, hơn 105.000 thí sinh Hà Nội hoàn thành bài thi Toán - môn cuối trong kỳ thi vào lớp 10 công lập năm nay. Đề thi có 5 câu, trong đó câu 4 là bài hình học, chiếm nhiều điểm nhất. Xem đề thi và gợi ý đáp án Đánh giá chung, các giáo viên đều nhận xét đề thi có cấu trúc quen thuộc. Cô Lê Thị Thu Hà, Tổ trưởng Tự nhiên, trường Tiểu học và THCS FPT, quận Cầu Giấy, cho biết các câu hỏi ở mức độ nhận biết và thông hiểu chiếm 7,25 điểm. Những câu khó, mang tính phân loại nằm ở hai ý cuối bài hình và câu 5 về bất đẳng thức. Cô Ngô Thị Tuyên, giáo viên Toán trường THCS Giảng Võ, lưu ý thêm, ý c câu 1 rơi vào dạng bất phương trình, học sinh cần loại nghiệm x = 1 theo điều kiện xác định thì mới lấy được trọn vẹn điểm. Câu 5 mọi năm thường khó, nhiều học sinh có suy nghĩ ""bỏ qua"", song theo cô Tuyên, cách ra đề năm nay không quá đánh đố, khuyến khích học sinh tư duy. Các em có thể sử dụng một số phương pháp quen thuộc như dồn biến, bất đẳng thức cô-si chọn điểm rơi... Cả cô Hà và cô Tuyên đều đánh giá so với đề thi các năm trước, điểm nhấn của đề năm nay rơi vào bài 2, yêu cầu thí sinh lập phương trình hoặc hệ phương trình. Chất liệu câu hỏi được lấy từ Lễ kỷ niệm 70 năm chiến thắng Điện Biên Phủ - sự kiện diễn ra đầu tháng 5. ""Đề thi đã ứng dụng được môn Toán vào cuộc sống, kết nối học sinh với sự kiện có thật"", cô Tuyên nói. Theo cô Đinh Tuyết Trinh, phụ trách môn Toán bậc THCS, trường THCS và THPT M.V.Lômônôxốp, đề thi dễ thở, song vẫn có một số phần ""gài bẫy"", dễ mất điểm; chẳng hạn xác định sai đại lượng ở ý a câu 2, quên đặt điều kiện cho ẩn trong ý a câu 3. Nhận định về mức điểm nhiều học sinh đạt được, cô Hà và cô Tuyên dự đoán đỉnh phổ điểm rơi vào khoảng 7,25-7,75, học sinh khá giỏi, làm bài cẩn thận có thể đạt từ 8,5 trở lên. Cô Tuyết Trinh cũng đồng tình, điểm tập trung nhiều nhất quanh mức 7-7,75. ""Tuy nhiên, tỷ lệ điểm 8-8,75 có thể giảm, điểm 9-10 cũng không nhiều"", cô Trinh nói. Toán là môn chung cuối cùng trong kỳ thi vào lớp 10 công lập ở Hà Nội. Hơn 105.000 thí sinh đã hoàn thành hai môn Văn và Ngoại ngữ vào hôm qua. Ngày 10/6, khoảng 10.000 em có nguyện vọng thi lớp chuyên sẽ làm bài thi môn chuyên. Sở Giáo dục và Đào tạo Hà Nội cho biết điểm thi được công bố chậm nhất vào ngày 2/7, điểm chuẩn sau đó 4-7 ngày. Tổng cộng, hơn 77.000 học sinh có suất học công lập năm nay. Xem đề và lời giải môn Văn Xem đề và lời giải môn Tiếng Anh Thanh Hằng - Dương Tâm","Chủ nhật, 9/6/2024, 12:30 (GMT+7)"
Lời giải đề thi Toán lớp 10 ở Hà Nội năm 2024,"Xem đề thi Dưới đây là phần lời giải chi tiết của thầy Võ Quốc Bá Cẩn, Nguyễn Lê Phước, Nguyễn Tiến Dũng, Phan Quang Linh (giáo viên trường Archimedes Academy, Hà Nội), thầy Trần Đức Hiếu (trường THPT chuyên Hà Nội - Amsterdam), thầy Trần Quang Độ, Vũ Minh Đức, Nguyễn Văn Quý (câu lạc bộ CMATH) và Đào Phúc Long (sinh viên Đại học Bách khoa Hà Nội): Toán là môn chung cuối cùng trong kỳ thi vào lớp 10 công lập ở Hà Nội. Hơn 105.000 thí sinh đã hoàn thành hai môn Văn và Ngoại ngữ vào hôm qua. Ngày 10/6, khoảng 10.000 em có nguyện vọng thi lớp chuyên sẽ làm bài thi môn chuyên. Sở Giáo dục và Đào tạo Hà Nội cho biết điểm thi được công bố chậm nhất vào ngày 2/7, điểm chuẩn sau đó 4-7 ngày. Tổng cộng, hơn 77.000 học sinh có suất học công lập năm nay. Xem đề và lời giải môn Văn Xem đề và lời giải môn Tiếng Anh Thanh Hằng - Dương Tâm","Chủ nhật, 9/6/2024, 10:23 (GMT+7)"
Đề Toán thi lớp 10 ở Hà Nội năm 2024,"Đề thi như sau: * Cập nhật đáp án Kỳ thi lớp 10 của Hà Nội diễn ra ngày 8-9/6. Hôm qua, thí sinh đã làm bài thi môn Văn và Tiếng Anh. Sau một buổi chiều nghỉ ngơi, khoảng 10.000 em có nguyện vọng vào lớp chuyên sẽ thi thêm bài môn chuyên vào ngày mai. Sở Giáo dục và Đào tạo Hà Nội cho biết điểm thi được công bố chậm nhất vào ngày 2/7, điểm chuẩn sau đó 4-7 ngày. Tổng cộng, hơn 77.000 học sinh có suất học công lập năm nay. Xem đề và lời giải môn Văn Xem đề và lời giải môn Tiếng Anh Thanh Hằng - Dương Tâm","Chủ nhật, 9/6/2024, 10:05 (GMT+7)"
